Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Team,Opponent,standard_Gls,standard_Sh,standard_SoT,standard_SoT%,standard_G/Sh,standard_G/SoT,standard_Dist,standard_FK,standard_PK,standard_PKatt,expected_xG,expected_npxG,expected_npxG/Sh,expected_G-xG,expected_np:G-xG,total_passes_Cmp,total_passes_Att,total_passes_Cmp%,total_passes_TotDist,total_passes_PrgDist,short_passes_Cmp,short_passes_Att,short_passes_Cmp%,medium_passes_Cmp,medium_passes_Att,medium_passes_Cmp%,long_passes_Cmp,long_passes_Att,long_passes_Cmp%,passing_Ast,passing_xAG,passing_xA,passing_KP,passing_1/3,passing_PPA,passing_CrsPA,passing_PrgP,pass_types_Att,pass_types_Live,pass_types_Dead,pass_types_FK,pass_types_TB,pass_types_Sw,pass_types_Crs,pass_types_TI,pass_types_CK,corners_In,corners_Out,corners_Str,outcomes_Cmp,outcomes_Off,outcomes_Blocks,sca_SCA,sca_PassLive,sca_PassDead,sca_TO,sca_Sh,sca_Fld,sca_Def,gca_GCA,gca_PassLive,gca_PassDead,gca_TO,gca_Sh,gca_Fld,gca_Def,tackles_Tkl,tackles_TklW,tackles_Def 3rd,tackles_Mid 3rd,tackles_Att 3rd,challenges_Tkl,challenges_Att,challenges_Tkl%,challenges_Lost,blocks_Blocks,blocks_Sh,blocks_Pass,da_Int,da_Tkl+Int,da_Clr,da_Err,possession_Poss,possession_Touches,touches_Def Pen,touches_Def 3rd,touches_Mid 3rd,touches_Att 3rd,touches_Att Pen,touches_Live,take_ons_Att,take_ons_Succ,take_ons_Succ%,take_ons_Tkld,take_ons_Tkld%,possession_Carries,carries_TotDist,carries_PrgDist,carries_PrgC,carries_1/3,carries_CPA,carries_Mis,carries_Dis,possession_Rec,possession_PrgR,misc_CrdY,misc_CrdR,misc_2CrdY,misc_Fls,misc_Fld,misc_Off,misc_Crs,misc_Int,misc_TklW,misc_PKwon,misc_PKcon,misc_OG,misc_Recov,aerial_duels_Won,aerial_duels_Lost,aerial_duels_Won%
2021-03-30,14:00 ,Africa Cup of Nations qualification,Group stage,Tue,Away,W,1,0,Mauritania,cf CAR,1,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0,,,,
2021-06-03,20:45 ,Friendlies (M),Friendlies (M),Thu,Away,L,1,4,Mauritania,dz Algeria,1,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0,,,,
2021-06-11,16:30 ,Friendlies (M),Friendlies (M),Fri,Home,W,1,0,Mauritania,lr Liberia,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0,,,,
2021-12-30,13:00 ,Friendlies (M),Friendlies (M),Thu,Neutral,D,0,0,Mauritania,bf Burkina Faso,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0,,,,,,,,,0,,,,
2022-01-12,17:45 ,Africa Cup of Nations,Group stage,Wed,Neutral,L,0,1,Mauritania,gm Gambia,0,20,2,10.0,0.00,0.00,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,15,16,2,24,9,8,,,0,,,,
2022-01-16,17:00 ,Africa Cup of Nations,Group stage,Sun,Neutral,L,0,4,Mauritania,tn Tunisia,0,11,1,9.1,0.00,0.00,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,10,18,0,13,6,7,,,0,,,,
2022-01-20,20:00 ,Africa Cup of Nations,Group stage,Thu,Neutral,L,0,2,Mauritania,ml Mali,0,7,3,42.9,0.00,0.00,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,18,21,0,12,10,12,,,0,,,,
2017-06-10,15:30 ,Africa Cup of Nations qualification,Group stage,Sat,Away,W,1,0,Mauritania,bw Botswana,1,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0,,,,
2018-09-08,17:00 ,Africa Cup of Nations qualification,Group stage,Sat,Home,W,2,0,Mauritania,bf Burkina Faso,2,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0,,,,
2018-10-12,16:00 ,Africa Cup of Nations qualification,Group stage,Fri,Away,L,1,4,Mauritania,ao Angola,1,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0,,,,
2018-10-16,17:00 ,Africa Cup of Nations qualification,Group stage,Tue,Home,W,1,0,Mauritania,ao Angola,1,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0,,,,
2018-11-18,17:00 ,Africa Cup of Nations qualification,Group stage,Sun,Home,W,2,1,Mauritania,bw Botswana,2,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0,,,,
2019-03-22,17:00 ,Africa Cup of Nations qualification,Group stage,Fri,Away,L,0,1,Mauritania,bf Burkina Faso,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0,,,,
2019-03-26,16:30 ,Friendlies (M),Friendlies (M),Tue,Away,L,1,3,Mauritania,gh Ghana,1,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0,,,,
2019-06-24,22:00 ,Africa Cup of Nations,Group stage,Mon,Neutral,L,1,4,Mauritania,ml Mali,1,2,1,50.0,0.00,0.00,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,7,7,0,15,6,10,,,0,,,,
2019-06-29,16:30 ,Africa Cup of Nations,Group stage,Sat,Neutral,D,0,0,Mauritania,ao Angola,0,4,0,0.0,0.00,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,9,10,0,6,4,2,,,0,,,,
2019-07-02,21:00 ,Africa Cup of Nations,Group stage,Tue,Neutral,D,0,0,Mauritania,tn Tunisia,0,3,0,0.0,0.00,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,9,9,0,3,7,3,,,0,,,,
2019-09-06,19:15 ,Friendlies (M),Friendlies (M),Fri,Away,L,0,1,Mauritania,tn Tunisia,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0,,,,
2019-10-15,17:00 ,Friendlies (M),Friendlies (M),Tue,Home,D,0,0,Mauritania,ly Libya,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0,,,,
2019-11-13,17:00 ,Africa Cup of Nations qualification,Group stage,Wed,Home,W,2,1,Nigeria,bj Benin,2,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0,,,,
2019-11-17,18:00 ,Africa Cup of Nations qualification,Group stage,Sun,Away,W,4,2,Nigeria,ls Lesotho,4,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,1,,,,
2020-11-13,17:00 ,Africa Cup of Nations qualification,Group stage,Fri,Home,D,4,4,Nigeria,sl Sierra Leone,4,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0,,,,
2020-11-17,16:00 ,Africa Cup of Nations qualification,Group stage,Tue,Away,D,0,0,Nigeria,sl Sierra Leone,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0,,,,
2021-03-27,17:00 ,Africa Cup of Nations qualification,Group stage,Sat,Away,W,1,0,Nigeria,bj Benin,1,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0,,,,
2021-03-30,17:00 ,Africa Cup of Nations qualification,Group stage,Tue,Home,W,3,0,Nigeria,ls Lesotho,3,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0,,,,
2021-06-04,20:30 ,Friendlies (M),Friendlies (M),Fri,Home,L,0,1,Nigeria,cm Cameroon,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0,,,,
2021-06-08,17:00 ,Friendlies (M),Friendlies (M),Tue,Away,D,0,0,Nigeria,cm Cameroon,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0,,,,
2021-07-03,20:00 ,Friendlies (M),Friendlies (M),Sat,Away,L,0,4,Nigeria,mx Mexico,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0,,,,
2022-01-11,17:00 ,Africa Cup of Nations,Group stage,Tue,Neutral,W,1,0,Nigeria,eg Egypt,1,15,5,33.3,0.07,0.20,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,15,6,0,20,7,8,,,0,,,,
2022-01-15,17:00 ,Africa Cup of Nations,Group stage,Sat,Neutral,W,3,1,Nigeria,sd Sudan,3,17,8,47.1,0.18,0.38,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,7,16,0,16,12,12,,,0,,,,
2022-01-19,20:00 ,Africa Cup of Nations,Group stage,Wed,Neutral,W,2,0,Nigeria,gw Guinea-Bissau,2,16,4,25.0,0.13,0.50,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,22,10,2,17,12,12,,,0,,,,
2022-01-23,20:00 ,Africa Cup of Nations,Round of 16,Sun,Neutral,L,0,1,Nigeria,tn Tunisia,0,13,1,7.7,0.00,0.00,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,16,20,0,19,5,7,,,0,,,,
2017-06-10,17:00 ,Africa Cup of Nations qualification,Group stage,Sat,Home,L,0,2,Nigeria,za South Africa,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0,,,,
2018-09-08,16:30 ,Africa Cup of Nations qualification,Group stage,Sat,Away,W,3,0,Nigeria,sc Seychelles,3,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0,,,,
2018-10-13,16:00 ,Africa Cup of Nations qualification,Group stage,Sat,Home,W,4,0,Nigeria,ly Libya,4,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0,,,,
2018-10-16,19:00 ,Africa Cup of Nations qualification,Group stage,Tue,Away,W,3,2,Nigeria,ly Libya,3,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0,,,,
2018-11-17,15:00 ,Africa Cup of Nations qualification,Group stage,Sat,Away,D,1,1,Nigeria,za South Africa,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0,,,,
2019-03-22,16:00 ,Africa Cup of Nations qualification,Group stage,Fri,Home,W,3,1,Nigeria,sc Seychelles,3,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0,,,,
2019-03-26,18:00 ,Friendlies (M),Friendlies (M),Tue,Home,W,1,0,Nigeria,eg Egypt,1,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0,,,,
2019-06-08,18:00 ,Friendlies (M),Friendlies (M),Sat,Home,D,0,0,Nigeria,zw Zimbabwe,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0,,,,
2019-06-22,19:00 ,Africa Cup of Nations,Group stage,Sat,Neutral,W,1,0,Nigeria,bi Burundi,1,15,3,20.0,0.07,0.33,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,19,21,1,17,10,8,,,0,,,,
2019-06-26,16:30 ,Africa Cup of Nations,Group stage,Wed,Neutral,W,1,0,Nigeria,gn Guinea,1,10,4,40.0,0.10,0.25,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,13,12,1,19,14,9,,,0,,,,
2019-06-30,18:00 ,Africa Cup of Nations,Group stage,Sun,Neutral,L,0,2,Nigeria,mg Madagascar,0,12,1,8.3,0.00,0.00,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,20,15,0,26,7,9,,,0,,,,
2019-07-06,18:00 ,Africa Cup of Nations,Round of 16,Sat,Neutral,W,3,2,Nigeria,cm Cameroon,3,16,4,25.0,0.19,0.75,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,17,14,1,14,11,13,,,0,,,,
2019-07-10,21:00 ,Africa Cup of Nations,Quarter-finals,Wed,Neutral,W,2,1,Nigeria,za South Africa,2,11,4,36.4,0.18,0.50,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,22,17,1,13,16,9,,,0,,,,
2019-07-14,21:00 ,Africa Cup of Nations,Semi-finals,Sun,Neutral,L,1,2,Nigeria,dz Algeria,1,11,4,36.4,0.00,0.00,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,18,16,0,6,9,8,,,1,,,,
2019-07-17,21:00 ,Africa Cup of Nations,Third-place match,Wed,Neutral,W,1,0,Nigeria,tn Tunisia,1,10,4,40.0,0.10,0.25,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,15,17,3,10,13,11,,,0,,,,
2019-09-10,21:30 ,Friendlies (M),Friendlies (M),Tue,Away,D,2,2,Nigeria,ua Ukraine,2,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0,,,,
2019-10-13,20:00 ,Friendlies (M),Friendlies (M),Sun,Away,D,1,1,Nigeria,br Brazil,1,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0,,,,
2019-11-13,16:00 ,Africa Cup of Nations qualification,Group stage,Wed,Home,D,1,1,Sierra Leone,ls Lesotho,1,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0,,,,,,,,,0,,,,
2019-11-17,14:00 ,Africa Cup of Nations qualification,Group stage,Sun,Away,L,0,1,Sierra Leone,bj Benin,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0,,,,
2020-11-13,17:00 ,Africa Cup of Nations qualification,Group stage,Fri,Away,D,4,4,Sierra Leone,ng Nigeria,4,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0,,,,
2020-11-17,16:00 ,Africa Cup of Nations qualification,Group stage,Tue,Home,D,0,0,Sierra Leone,ng Nigeria,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0,,,,
2021-03-27,15:00 ,Africa Cup of Nations qualification,Group stage,Sat,Away,D,0,0,Sierra Leone,ls Lesotho,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0,,,,
2021-10-06,16:30 ,Friendlies (M),Friendlies (M),Wed,Home,D,1,1,Sierra Leone,ss South Sudan,1,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0,,,,
2021-10-09,16:30 ,Friendlies (M),Friendlies (M),Sat,Away,W,2,1,Sierra Leone,gm Gambia,2,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0,,,,
2021-11-13,16:00 ,Friendlies (M),Friendlies (M),Sat,Home,L,0,2,Sierra Leone,km Comoros,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0,,,,
2022-01-11,14:00 ,Africa Cup of Nations,Group stage,Tue,Neutral,D,0,0,Sierra Leone,dz Algeria,0,9,1,11.1,0.00,0.00,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,11,13,3,14,11,8,,,0,,,,
2022-01-16,17:00 ,Africa Cup of Nations,Group stage,Sun,Neutral,D,2,2,Sierra Leone,ci Côte d'Ivoire,2,7,4,57.1,0.29,0.50,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,14,16,0,10,11,5,,,0,,,,
2022-01-20,17:00 ,Africa Cup of Nations,Group stage,Thu,Neutral,L,0,1,Sierra Leone,gq Equ. Guinea,0,7,3,42.9,0.00,0.00,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,1,24,12,1,16,11,6,,,0,,,,
2019-11-13,21:00 ,Africa Cup of Nations qualification,Group stage,Wed,Home,W,4,0,Sudan,st São Tomé,3,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0,,,,
2019-11-17,15:00 ,Africa Cup of Nations qualification,Group stage,Sun,Away,L,0,1,Sudan,za South Africa,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0,,,,
2020-11-12,16:00 ,Africa Cup of Nations qualification,Group stage,Thu,Away,L,0,2,Sudan,gh Ghana,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0,,,,
2020-11-17,15:00 ,Africa Cup of Nations qualification,Group stage,Tue,Home,W,1,0,Sudan,gh Ghana,1,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0,,,,
2021-03-24,13:00 ,Africa Cup of Nations qualification,Group stage,Wed,Away,W,2,0,Sudan,st São Tomé,2,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0,,,,
2021-03-28,18:00 ,Africa Cup of Nations qualification,Group stage,Sun,Home,W,2,0,Sudan,za South Africa,2,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0,,,,
2021-06-13,19:00 ,Friendlies (M),Friendlies (M),Sun,Home,L,0,1,Sudan,zm Zambia,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0,,,,
